country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Syria,97,SYR,2015,0.067,0.051,3.825,Middle East,12.4,NA
Syria,97,SYR,2016,0.068,0.051,3.837,Middle East,13.2,NA
Syria,97,SYR,2017,0.072,0.05,3.977,Middle East,13.2,NA
Syria,97,SYR,2018,0.07,0.06,4.135,Middle East,13.2,NA
Syria,97,SYR,2019,0.062,0.053,4.282,Middle East,13.2,NA
Syria,97,SYR,2020,0.059,0.053,NA,Middle East,11.2,NA
Syria,97,SYR,2021,0.058,0.053,NA,Middle East,11.2,NA
Syria,97,SYR,2022,0.054,0.051,NA,Middle East,11.2,NA
Tunisia,98,TUN,2002,0.197,0.136,8.314,Middle East,NA,NA
Tunisia,98,TUN,2003,0.197,0.136,8.537,Middle East,11.54,NA
Tunisia,98,TUN,2004,0.195,0.136,8.801,Middle East,22.75,NA
Tunisia,98,TUN,2005,0.196,0.136,9.061,Middle East,22.75,NA
Tunisia,98,TUN,2006,0.195,0.136,9.431,Middle East,22.75,NA
Tunisia,98,TUN,2007,0.196,0.135,9.817,Middle East,22.75,NA
Tunisia,98,TUN,2008,0.196,0.134,10.192,Middle East,22.75,NA
Tunisia,98,TUN,2009,0.196,0.133,10.438,Middle East,27.57,18.2
Tunisia,98,TUN,2010,0.203,0.135,10.612,Middle East,27.57,19.3
Tunisia,98,TUN,2011,0.308,0.203,10.485,Middle East,26.73,NA
Tunisia,98,TUN,2012,0.633,0.449,10.603,Middle East,26.73,NA
Tunisia,98,TUN,2013,0.618,0.446,10.66,Middle East,26.73,NA
Tunisia,98,TUN,2014,0.597,0.426,10.748,Middle East,31.34,16.7
Tunisia,98,TUN,2015,0.582,0.405,10.748,Middle East,31.34,NA
Tunisia,98,TUN,2016,0.587,0.407,10.764,Middle East,31.34,NA
Tunisia,98,TUN,2017,0.591,0.411,10.799,Middle East,31.34,NA
Tunisia,98,TUN,2018,0.593,0.494,10.886,Middle East,31.34,NA
Tunisia,98,TUN,2019,0.586,0.484,10.859,Middle East,22.58,NA
Tunisia,98,TUN,2020,0.574,0.47,NA,Middle East,24.88,NA
Tunisia,98,TUN,2021,0.463,0.356,NA,Middle East,26.27,NA
Tunisia,98,TUN,2022,0.305,0.223,NA,Middle East,26.27,NA
Turkey,99,TUR,2002,0.44,0.4,12.012,Middle East,NA,NA
Turkey,99,TUR,2003,0.48,0.409,12.514,Middle East,4.36,NA
Turkey,99,TUR,2004,0.499,0.417,13.409,Middle East,4.36,16.5
Turkey,99,TUR,2005,0.48,0.407,14.313,Middle East,4.36,15.7
Turkey,99,TUR,2006,0.478,0.405,15.246,Middle East,4.36,17.3
Turkey,99,TUR,2007,0.458,0.415,15.854,Middle East,9.11,18
Turkey,99,TUR,2008,0.413,0.368,16.087,Middle East,9.11,19.4
Turkey,99,TUR,2009,0.398,0.361,15.923,Middle East,9.11,20.1
Turkey,99,TUR,2010,0.393,0.364,16.804,Middle East,9.11,18.8
Turkey,99,TUR,2011,0.392,0.36,17.918,Middle East,14.18,13
Turkey,99,TUR,2012,0.39,0.352,18.653,Middle East,14.18,14.3
Turkey,99,TUR,2013,0.344,0.314,19.608,Middle East,14.42,16.6
Turkey,99,TUR,2014,0.315,0.287,20.316,Middle East,14.42,15.6
Turkey,99,TUR,2015,0.292,0.262,20.989,Middle East,14.91,14.4
Turkey,99,TUR,2016,0.238,0.207,21.251,Middle East,14.91,16.7
Turkey,99,TUR,2017,0.232,0.195,22.367,Middle East,14.57,17.3
Turkey,99,TUR,2018,0.234,0.195,23.059,Middle East,17.45,16.3
Turkey,99,TUR,2019,0.225,0.191,23.599,Middle East,17.45,17.5
Turkey,99,TUR,2020,0.222,0.186,NA,Middle East,17.32,19.3
Turkey,99,TUR,2021,0.219,0.173,NA,Middle East,17.33,20.7
Turkey,99,TUR,2022,0.209,0.164,NA,Middle East,17.35,NA
Ukraine,100,UKR,2002,0.281,0.253,6.277,Eastern Europe,NA,NA
Ukraine,100,UKR,2003,0.283,0.257,6.905,Eastern Europe,5.33,NA
Ukraine,100,UKR,2004,0.296,0.255,7.625,Eastern Europe,5.33,NA
Ukraine,100,UKR,2005,0.332,0.307,8.25,Eastern Europe,5.33,NA
Ukraine,100,UKR,2006,0.407,0.374,8.918,Eastern Europe,8.67,NA
Ukraine,100,UKR,2007,0.428,0.387,9.615,Eastern Europe,8.22,NA
Ukraine,100,UKR,2008,0.428,0.392,9.808,Eastern Europe,8.22,NA
Ukraine,100,UKR,2009,0.427,0.376,9.208,Eastern Europe,8,NA
Ukraine,100,UKR,2010,0.336,0.289,9.292,Eastern Europe,8,NA
Ukraine,100,UKR,2011,0.328,0.28,9.636,Eastern Europe,8,NA
Ukraine,100,UKR,2012,0.329,0.278,9.823,Eastern Europe,9.44,NA
Ukraine,100,UKR,2013,0.321,0.285,9.873,Eastern Europe,9.44,NA
Ukraine,100,UKR,2014,0.289,0.282,9.61,Eastern Europe,11.67,NA
Ukraine,100,UKR,2015,0.287,0.288,9.16,Eastern Europe,12.09,NA
Ukraine,100,UKR,2016,0.293,0.282,9.211,Eastern Europe,12.02,NA
Ukraine,100,UKR,2017,0.287,0.269,9.52,Eastern Europe,12.29,NA
Ukraine,100,UKR,2018,0.276,0.267,9.841,Eastern Europe,12.29,NA
Ukraine,100,UKR,2019,0.352,0.316,10.074,Eastern Europe,20.52,NA
Ukraine,100,UKR,2020,0.371,0.34,NA,Eastern Europe,20.8,NA
Ukraine,100,UKR,2021,0.37,0.322,NA,Eastern Europe,20.8,NA
Ukraine,100,UKR,2022,0.317,0.273,NA,Eastern Europe,20.33,NA
United Kingdom,101,GBR,2002,0.751,0.61,34.953,The West,NA,NA
United Kingdom,101,GBR,2003,0.751,0.61,35.614,The West,17.91,31.5
United Kingdom,101,GBR,2004,0.751,0.61,36.214,The West,18.06,32.5
United Kingdom,101,GBR,2005,0.759,0.612,36.981,The West,19.66,33.6
United Kingdom,101,GBR,2006,0.756,0.613,37.58,The West,19.66,34.3
United Kingdom,101,GBR,2007,0.753,0.613,37.788,The West,19.5,34.4
United Kingdom,101,GBR,2008,0.753,0.613,37.268,The West,19.5,34.8
United Kingdom,101,GBR,2009,0.753,0.613,36.201,The West,19.5,35.4
United Kingdom,101,GBR,2010,0.746,0.613,36.2,The West,22,36
United Kingdom,101,GBR,2011,0.747,0.639,36.313,The West,22.31,32.1
United Kingdom,101,GBR,2012,0.752,0.642,36.75,The West,22.46,32.4
United Kingdom,101,GBR,2013,0.743,0.642,37.249,The West,22.46,32.3
United Kingdom,101,GBR,2014,0.743,0.64,37.991,The West,22.62,32.9
United Kingdom,101,GBR,2015,0.737,0.635,38.768,The West,29.38,32.4
United Kingdom,101,GBR,2016,0.732,0.633,39.556,The West,29.58,33.8
United Kingdom,101,GBR,2017,0.755,0.644,40.526,The West,32,34.4
United Kingdom,101,GBR,2018,0.744,0.646,40.815,The West,32.15,34.2
United Kingdom,101,GBR,2019,0.724,0.63,41.022,The West,32,34.9
United Kingdom,101,GBR,2020,0.744,0.645,NA,The West,33.85,NA
United Kingdom,101,GBR,2021,0.715,0.633,NA,The West,34.26,NA
United Kingdom,101,GBR,2022,0.705,0.603,NA,The West,34.57,NA
Uruguay,102,URY,2002,0.744,0.735,11.717,Latin America,NA,NA
Uruguay,102,URY,2003,0.744,0.732,11.654,Latin America,12.12,13.3
Uruguay,102,URY,2004,0.745,0.745,11.961,Latin America,12.12,11.4
Uruguay,102,URY,2005,0.77,0.755,12.59,Latin America,11.11,17.3
Uruguay,102,URY,2006,0.77,0.752,13.186,Latin America,11.11,13.7
Uruguay,102,URY,2007,0.778,0.749,13.972,Latin America,12.12,22.1
Uruguay,102,URY,2008,0.781,0.741,15.091,Latin America,12.12,17.9
Uruguay,102,URY,2009,0.784,0.756,15.913,Latin America,14.14,22.5
Uruguay,102,URY,2010,0.796,0.768,17.073,Latin America,15.15,23.6
Uruguay,102,URY,2011,0.795,0.764,18.034,Latin America,12.12,31.2
Uruguay,102,URY,2012,0.795,0.76,18.751,Latin America,12.12,36.5
Uruguay,102,URY,2013,0.801,0.772,19.424,Latin America,12.12,34.2
Uruguay,102,URY,2014,0.8,0.768,19.927,Latin America,13.13,31.8
Uruguay,102,URY,2015,0.789,0.748,20.135,Latin America,16.16,34
Uruguay,102,URY,2016,0.789,0.744,20.33,Latin America,16.16,33.7
Uruguay,102,URY,2017,0.775,0.732,20.683,Latin America,20.2,35.1
Uruguay,102,URY,2018,0.781,0.728,20.954,Latin America,20.2,37.3
Uruguay,102,URY,2019,0.784,0.729,20.928,Latin America,19.19,36.5
Uruguay,102,URY,2020,0.747,0.691,NA,Latin America,21.21,39.9
Uruguay,102,URY,2021,0.706,0.664,NA,Latin America,24.24,39.8
Uruguay,102,URY,2022,0.632,0.639,NA,Latin America,25.25,35.9
Algeria,103,DZA,2002,0.262,0.153,9.553,Middle East,NA,NA
Algeria,103,DZA,2003,0.264,0.155,10.069,Middle East,6.17,NA
Algeria,103,DZA,2004,0.266,0.153,10.5,Middle East,6.17,NA
Algeria,103,DZA,2005,0.268,0.154,11.091,Middle East,6.17,NA
Algeria,103,DZA,2006,0.267,0.154,11.426,Middle East,6.17,NA
Algeria,103,DZA,2007,0.265,0.151,11.654,Middle East,7.71,NA
Algeria,103,DZA,2008,0.264,0.149,11.814,Middle East,7.71,NA
Algeria,103,DZA,2009,0.264,0.148,11.628,Middle East,7.71,NA
Algeria,103,DZA,2010,0.264,0.145,12.027,Middle East,7.71,NA
Algeria,103,DZA,2011,0.266,0.144,12.207,Middle East,7.97,NA
Algeria,103,DZA,2012,0.27,0.142,12.232,Middle East,31.6,NA
Algeria,103,DZA,2013,0.269,0.127,12.155,Middle East,31.6,NA
Algeria,103,DZA,2014,0.269,0.121,12.193,Middle East,31.6,NA
Algeria,103,DZA,2015,0.271,0.119,12.118,Middle East,31.6,NA
Algeria,103,DZA,2016,0.264,0.114,12.026,Middle East,31.6,NA
Algeria,103,DZA,2017,0.268,0.108,11.816,Middle East,25.76,NA
Algeria,103,DZA,2018,0.252,0.116,11.754,Middle East,25.76,NA
Algeria,103,DZA,2019,0.251,0.103,11.616,Middle East,25.76,NA
Algeria,103,DZA,2020,0.254,0.113,NA,Middle East,25.76,NA
Algeria,103,DZA,2021,0.267,0.111,NA,Middle East,8.11,NA
Algeria,103,DZA,2022,0.26,0.11,NA,Middle East,8.11,NA
Angola,104,AGO,2002,0.064,0.055,3.024,Africa,NA,NA
Angola,104,AGO,2003,0.07,0.059,3.178,Africa,15.45,NA
Angola,104,AGO,2004,0.07,0.06,3.495,Africa,15,NA
Angola,104,AGO,2005,0.07,0.06,3.965,Africa,15,NA
Angola,104,AGO,2006,0.07,0.06,4.522,Africa,15,NA
Angola,104,AGO,2007,0.07,0.059,5.035,Africa,15,NA
Angola,104,AGO,2008,0.073,0.062,5.443,Africa,37.27,NA
Angola,104,AGO,2009,0.081,0.068,5.478,Africa,38.64,14.8
Angola,104,AGO,2010,0.082,0.069,5.815,Africa,38.64,NA
Angola,104,AGO,2011,0.106,0.091,6.228,Africa,38.18,NA
Angola,104,AGO,2012,0.105,0.09,6.514,Africa,34.09,NA
Angola,104,AGO,2013,0.112,0.076,6.678,Africa,34.09,NA
Angola,104,AGO,2014,0.112,0.076,6.733,Africa,36.82,18.2
Angola,104,AGO,2015,0.112,0.076,6.558,Africa,36.82,NA
Angola,104,AGO,2016,0.112,0.077,6.262,Africa,36.82,NA
Angola,104,AGO,2017,0.124,0.081,5.967,Africa,30.45,NA
Angola,104,AGO,2018,0.151,0.103,5.679,Africa,30.45,NA
Angola,104,AGO,2019,0.155,0.103,5.392,Africa,30,10.9
Angola,104,AGO,2020,0.145,0.102,NA,Africa,30,NA
Angola,104,AGO,2021,0.142,0.093,NA,Africa,29.55,11
Angola,104,AGO,2022,0.145,0.112,NA,Africa,33.64,NA
Armenia,105,ARM,2002,0.326,0.208,4.79,Eastern Europe,NA,NA
Armenia,105,ARM,2003,0.296,0.188,5.326,Eastern Europe,4.58,NA
Armenia,105,ARM,2004,0.293,0.184,5.88,Eastern Europe,5.34,NA
Armenia,105,ARM,2005,0.292,0.186,6.615,Eastern Europe,5.34,NA
Armenia,105,ARM,2006,0.29,0.184,7.398,Eastern Europe,5.34,NA
Armenia,105,ARM,2007,0.296,0.188,8.196,Eastern Europe,9.16,NA
Armenia,105,ARM,2008,0.275,0.176,8.612,Eastern Europe,8.4,NA
Armenia,105,ARM,2009,0.284,0.176,8.212,Eastern Europe,9.16,NA
Armenia,105,ARM,2010,0.288,0.187,8.371,Eastern Europe,9.16,NA
Armenia,105,ARM,2011,0.289,0.19,8.767,Eastern Europe,8.4,NA
Armenia,105,ARM,2012,0.299,0.196,9.299,Eastern Europe,10.69,NA
Armenia,105,ARM,2013,0.287,0.192,9.652,Eastern Europe,10.69,NA
Armenia,105,ARM,2014,0.284,0.209,9.893,Eastern Europe,10.69,NA
Armenia,105,ARM,2015,0.282,0.195,10.21,Eastern Europe,10.69,NA
Armenia,105,ARM,2016,0.288,0.226,10.513,Eastern Europe,10.69,NA
Armenia,105,ARM,2017,0.305,0.258,11.263,Eastern Europe,18.1,NA
Armenia,105,ARM,2018,0.45,0.353,11.837,Eastern Europe,18.1,NA
Armenia,105,ARM,2019,0.676,0.563,12.313,Eastern Europe,23.48,NA
Armenia,105,ARM,2020,0.645,0.515,NA,Eastern Europe,23.48,NA
Armenia,105,ARM,2021,0.604,0.457,NA,Eastern Europe,33.64,NA
Armenia,105,ARM,2022,0.54,0.401,NA,Eastern Europe,35.51,NA
Azerbaijan,106,AZE,2002,0.145,0.089,4.188,Eastern Europe,NA,NA
Azerbaijan,106,AZE,2003,0.143,0.088,4.531,Eastern Europe,10.48,NA
Azerbaijan,106,AZE,2004,0.136,0.084,5.118,Eastern Europe,10.48,NA
Azerbaijan,106,AZE,2005,0.137,0.084,6.434,Eastern Europe,13.04,NA
Azerbaijan,106,AZE,2006,0.134,0.083,8.374,Eastern Europe,11.29,NA
Azerbaijan,106,AZE,2007,0.135,0.081,10.419,Eastern Europe,11.38,NA
Azerbaijan,106,AZE,2008,0.13,0.079,11.969,Eastern Europe,11.38,NA
Azerbaijan,106,AZE,2009,0.13,0.083,12.814,Eastern Europe,11.38,NA
Azerbaijan,106,AZE,2010,0.131,0.077,13.829,Eastern Europe,16,NA
Azerbaijan,106,AZE,2011,0.13,0.076,14.509,Eastern Europe,16,NA
Azerbaijan,106,AZE,2012,0.129,0.074,14.792,Eastern Europe,16,NA
Azerbaijan,106,AZE,2013,0.133,0.073,15,Eastern Europe,15.57,NA
Azerbaijan,106,AZE,2014,0.131,0.062,15.137,Eastern Europe,15.57,NA
Azerbaijan,106,AZE,2015,0.131,0.061,14.729,Eastern Europe,16.94,NA
Azerbaijan,106,AZE,2016,0.121,0.072,14.356,Eastern Europe,16.8,NA
Azerbaijan,106,AZE,2017,0.121,0.074,14.198,Eastern Europe,16.8,NA
Azerbaijan,106,AZE,2018,0.112,0.061,14.363,Eastern Europe,16.8,NA
Azerbaijan,106,AZE,2019,0.114,0.066,14.2,Eastern Europe,16.81,NA
Azerbaijan,106,AZE,2020,0.116,0.065,NA,Eastern Europe,17.36,NA
Azerbaijan,106,AZE,2021,0.113,0.062,NA,Eastern Europe,18.18,NA
Azerbaijan,106,AZE,2022,0.098,0.059,NA,Eastern Europe,18.33,NA
Belarus,107,BLR,2002,0.275,0.088,10.15,Eastern Europe,NA,NA
Belarus,107,BLR,2003,0.275,0.087,10.79,Eastern Europe,10.31,NA
Belarus,107,BLR,2004,0.274,0.09,11.711,Eastern Europe,29.36,NA
Belarus,107,BLR,2005,0.271,0.088,12.841,Eastern Europe,29.09,NA
Belarus,107,BLR,2006,0.268,0.086,14.07,Eastern Europe,29.09,NA
Belarus,107,BLR,2007,0.267,0.086,15.329,Eastern Europe,29.09,NA
Belarus,107,BLR,2008,0.267,0.086,16.632,Eastern Europe,31.82,NA
Belarus,107,BLR,2009,0.269,0.086,17.184,Eastern Europe,31.82,NA
Belarus,107,BLR,2010,0.27,0.084,18.314,Eastern Europe,31.82,NA
Belarus,107,BLR,2011,0.267,0.08,19.354,Eastern Europe,31.82,NA
Belarus,107,BLR,2012,0.27,0.081,19.817,Eastern Europe,26.61,NA
Belarus,107,BLR,2013,0.28,0.084,19.97,Eastern Europe,26.61,NA
Belarus,107,BLR,2014,0.278,0.084,20.259,Eastern Europe,26.61,NA
Belarus,107,BLR,2015,0.282,0.091,19.799,Eastern Europe,27.27,NA
Belarus,107,BLR,2016,0.283,0.096,19.516,Eastern Europe,34.55,46
Belarus,107,BLR,2017,0.286,0.102,19.973,Eastern Europe,34.55,47.6
Belarus,107,BLR,2018,0.275,0.101,20.392,Eastern Europe,34.55,44.7
Belarus,107,BLR,2019,0.278,0.1,20.806,Eastern Europe,40,45.8
Belarus,107,BLR,2020,0.248,0.087,NA,Eastern Europe,40,47.8
Belarus,107,BLR,2021,0.221,0.061,NA,Eastern Europe,40,44
Belarus,107,BLR,2022,0.224,0.059,NA,Eastern Europe,40,NA
Cameroon,108,CMR,2002,0.192,0.161,2.335,Africa,NA,NA
Cameroon,108,CMR,2003,0.193,0.162,2.378,Africa,8.89,NA
Cameroon,108,CMR,2004,0.194,0.164,2.407,Africa,8.89,NA
Cameroon,108,CMR,2005,0.194,0.163,2.41,Africa,8.89,NA
Cameroon,108,CMR,2006,0.195,0.163,2.426,Africa,8.89,NA
Cameroon,108,CMR,2007,0.195,0.164,2.446,Africa,13.89,NA
Cameroon,108,CMR,2008,0.195,0.164,2.454,Africa,13.89,NA
Cameroon,108,CMR,2009,0.195,0.168,2.452,Africa,13.89,NA
Cameroon,108,CMR,2010,0.195,0.167,2.479,Africa,13.89,NA
Cameroon,108,CMR,2011,0.196,0.171,2.518,Africa,13.89,NA
Cameroon,108,CMR,2012,0.201,0.171,2.568,Africa,13.89,NA
Cameroon,108,CMR,2013,0.193,0.172,2.628,Africa,31.11,NA
Cameroon,108,CMR,2014,0.2,0.175,2.703,Africa,31.11,NA
Cameroon,108,CMR,2015,0.2,0.175,2.774,Africa,31.11,NA
Cameroon,108,CMR,2016,0.194,0.124,2.839,Africa,31.11,NA
Cameroon,108,CMR,2017,0.196,0.111,2.916,Africa,31.11,NA
Cameroon,108,CMR,2018,0.188,0.11,2.959,Africa,31.11,NA
Cameroon,108,CMR,2019,0.185,0.107,3.023,Africa,31.11,NA
Cameroon,108,CMR,2020,0.184,0.111,NA,Africa,33.89,NA
Cameroon,108,CMR,2021,0.184,0.114,NA,Africa,33.89,NA
Cameroon,108,CMR,2022,0.191,0.122,NA,Africa,33.89,NA
Chad,109,TCD,2002,0.116,0.138,1.061,Africa,NA,NA
Chad,109,TCD,2003,0.116,0.137,1.173,Africa,5.81,NA
Chad,109,TCD,2004,0.117,0.136,1.401,Africa,6.45,NA
Chad,109,TCD,2005,0.116,0.148,1.55,Africa,6.45,NA
Chad,109,TCD,2006,0.116,0.146,1.594,Africa,6.45,NA
Chad,109,TCD,2007,0.115,0.144,1.647,Africa,5.16,NA
Chad,109,TCD,2008,0.113,0.144,1.674,Africa,5.16,NA
Chad,109,TCD,2009,0.114,0.142,1.709,Africa,5.16,NA
Chad,109,TCD,2010,0.109,0.141,1.838,Africa,5.16,NA
Chad,109,TCD,2011,0.11,0.139,1.855,Africa,12.77,NA
Chad,109,TCD,2012,0.11,0.136,1.918,Africa,14.89,NA
Chad,109,TCD,2013,0.104,0.132,1.926,Africa,14.89,NA
Chad,109,TCD,2014,0.103,0.129,1.987,Africa,14.89,NA
Chad,109,TCD,2015,0.104,0.13,2.013,Africa,14.89,NA
Chad,109,TCD,2016,0.104,0.129,1.895,Africa,14.89,NA
Chad,109,TCD,2017,0.1,0.133,1.768,Africa,12.77,NA
Chad,109,TCD,2018,0.099,0.133,1.729,Africa,15.25,NA
Chad,109,TCD,2019,0.104,0.132,1.717,Africa,14.88,NA
Chad,109,TCD,2020,0.104,0.131,NA,Africa,15.43,NA
Chad,109,TCD,2021,0.078,0.117,NA,Africa,32.26,NA
Chad,109,TCD,2022,0.069,0.087,NA,Africa,25.89,NA
China,110,CHN,2002,0.11,0.047,5.427,Asia,NA,NA
China,110,CHN,2003,0.113,0.056,5.834,Asia,20.23,NA
China,110,CHN,2004,0.11,0.056,6.31,Asia,20.23,NA
China,110,CHN,2005,0.105,0.055,6.89,Asia,20.27,NA
China,110,CHN,2006,0.106,0.055,7.514,Asia,20.27,NA
China,110,CHN,2007,0.105,0.054,8.21,Asia,20.62,NA
China,110,CHN,2008,0.105,0.053,8.769,Asia,21.33,NA
China,110,CHN,2009,0.109,0.052,9.417,Asia,21.33,NA
China,110,CHN,2010,0.106,0.05,10.221,Asia,21.33,NA
China,110,CHN,2011,0.107,0.05,10.877,Asia,21.32,NA
China,110,CHN,2012,0.105,0.053,11.527,Asia,21.32,NA
China,110,CHN,2013,0.097,0.046,12.129,Asia,23.4,NA
China,110,CHN,2014,0.096,0.046,12.729,Asia,23.4,NA
China,110,CHN,2015,0.098,0.044,13.34,Asia,23.62,NA
China,110,CHN,2016,0.098,0.043,13.89,Asia,23.62,NA
China,110,CHN,2017,0.095,0.044,14.485,Asia,24.25,NA
China,110,CHN,2018,0.097,0.042,14.948,Asia,24.9,NA
China,110,CHN,2019,0.095,0.042,15.384,Asia,24.94,NA
China,110,CHN,2020,0.092,0.041,NA,Asia,24.94,NA
China,110,CHN,2021,0.097,0.042,NA,Asia,24.94,NA
China,110,CHN,2022,0.088,0.042,NA,Asia,24.94,NA
Democratic Republic of the Congo,111,COD,2002,0.13,0.11,0.538,Africa,NA,NA
Democratic Republic of the Congo,111,COD,2003,0.135,0.114,0.552,Africa,NA,NA
Democratic Republic of the Congo,111,COD,2004,0.137,0.116,0.573,Africa,12,NA
Democratic Republic of the Congo,111,COD,2005,0.14,0.13,0.59,Africa,12,5.5
Democratic Republic of the Congo,111,COD,2006,0.16,0.188,0.607,Africa,8.4,NA
Democratic Republic of the Congo,111,COD,2007,0.2,0.233,0.627,Africa,8.4,NA
Democratic Republic of the Congo,111,COD,2008,0.2,0.233,0.639,Africa,8.4,NA
Democratic Republic of the Congo,111,COD,2009,0.202,0.234,0.646,Africa,8.4,NA
Democratic Republic of the Congo,111,COD,2010,0.204,0.237,0.671,Africa,8.4,NA
Democratic Republic of the Congo,111,COD,2011,0.203,0.235,0.698,Africa,NA,NA
Democratic Republic of the Congo,111,COD,2012,0.189,0.223,0.729,Africa,8.94,NA
Democratic Republic of the Congo,111,COD,2013,0.189,0.214,0.763,Africa,8.94,NA
Democratic Republic of the Congo,111,COD,2014,0.192,0.214,0.809,Africa,10.64,NA
Democratic Republic of the Congo,111,COD,2015,0.189,0.211,0.844,Africa,8.94,NA
Democratic Republic of the Congo,111,COD,2016,0.188,0.212,0.861,Africa,8.94,NA
Democratic Republic of the Congo,111,COD,2017,0.188,0.211,0.875,Africa,8.94,NA
Democratic Republic of the Congo,111,COD,2018,0.193,0.211,0.897,Africa,8.94,NA
Democratic Republic of the Congo,111,COD,2019,0.21,0.218,0.913,Africa,10,NA
Democratic Republic of the Congo,111,COD,2020,0.207,0.217,NA,Africa,12.8,29.6
Democratic Republic of the Congo,111,COD,2021,0.192,0.2,NA,Africa,12.8,NA
Democratic Republic of the Congo,111,COD,2022,0.182,0.186,NA,Africa,12.8,NA
Republic of the Congo,112,COG,2002,0.079,0.119,2.967,Africa,NA,NA
Republic of the Congo,112,COG,2003,0.082,0.119,2.997,Africa,8.53,NA
Republic of the Congo,112,COG,2004,0.103,0.138,3.143,Africa,8.53,NA
Republic of the Congo,112,COG,2005,0.103,0.137,3.365,Africa,8.53,NA
Republic of the Congo,112,COG,2006,0.103,0.135,3.469,Africa,8.53,NA
Republic of the Congo,112,COG,2007,0.102,0.133,3.344,Africa,7.3,NA
Republic of the Congo,112,COG,2008,0.102,0.13,3.467,Africa,7.3,NA
Republic of the Congo,112,COG,2009,0.102,0.129,3.589,Africa,7.3,NA
Republic of the Congo,112,COG,2010,0.101,0.127,3.929,Africa,7.3,NA
Republic of the Congo,112,COG,2011,0.101,0.125,4.167,Africa,7.3,NA
Republic of the Congo,112,COG,2012,0.103,0.124,4.297,Africa,7.35,NA
Republic of the Congo,112,COG,2013,0.102,0.125,4.266,Africa,7.35,NA
Republic of the Congo,112,COG,2014,0.102,0.124,4.17,Africa,7.35,NA
Republic of the Congo,112,COG,2015,0.102,0.13,3.882,Africa,7.35,NA
Republic of the Congo,112,COG,2016,0.101,0.13,3.56,Africa,7.35,NA
Republic of the Congo,112,COG,2017,0.1,0.182,3.377,Africa,11.26,NA
Republic of the Congo,112,COG,2018,0.123,0.183,3.25,Africa,11.26,NA
Republic of the Congo,112,COG,2019,0.13,0.18,3.053,Africa,11.26,NA
Republic of the Congo,112,COG,2020,0.138,0.195,NA,Africa,11.26,NA
Republic of the Congo,112,COG,2021,0.134,0.193,NA,Africa,11.26,NA
Republic of the Congo,112,COG,2022,0.131,0.189,NA,Africa,14.57,NA
Djibouti,113,DJI,2002,0.174,0.124,2.381,Africa,NA,NA
Djibouti,113,DJI,2003,0.17,0.121,2.456,Africa,10.77,NA
Djibouti,113,DJI,2004,0.171,0.12,2.538,Africa,10.77,NA
Djibouti,113,DJI,2005,0.167,0.116,2.66,Africa,10.77,NA
Djibouti,113,DJI,2006,0.166,0.142,2.827,Africa,10.77,NA
Djibouti,113,DJI,2007,0.166,0.141,2.919,Africa,13.85,NA
Djibouti,113,DJI,2008,0.165,0.138,2.999,Africa,13.85,NA
Djibouti,113,DJI,2009,0.165,0.137,3.015,Africa,13.85,NA
Djibouti,113,DJI,2010,0.165,0.137,3.045,Africa,13.85,NA
Djibouti,113,DJI,2011,0.166,0.136,3.268,Africa,13.85,NA
Djibouti,113,DJI,2012,0.166,0.136,3.531,Africa,13.85,NA
Djibouti,113,DJI,2013,0.161,0.137,3.9,Africa,12.73,NA
Djibouti,113,DJI,2014,0.161,0.137,4.167,Africa,12.73,NA
Djibouti,113,DJI,2015,0.161,0.137,4.417,Africa,12.73,NA
Djibouti,113,DJI,2016,0.161,0.137,4.695,Africa,12.73,NA
Djibouti,113,DJI,2017,0.163,0.138,5.138,Africa,10.77,NA
Djibouti,113,DJI,2018,0.178,0.139,5.726,Africa,26.15,NA
Djibouti,113,DJI,2019,0.182,0.139,6.172,Africa,26.15,NA
Djibouti,113,DJI,2020,0.18,0.139,NA,Africa,26.15,NA
Djibouti,113,DJI,2021,0.193,0.139,NA,Africa,26.15,NA
Djibouti,113,DJI,2022,0.192,0.151,NA,Africa,26.15,NA
Dominican Republic,114,DOM,2002,0.339,0.43,8.27,Latin America,NA,NA
Dominican Republic,114,DOM,2003,0.338,0.43,8.224,Latin America,17.33,39
Dominican Republic,114,DOM,2004,0.333,0.421,8.412,Latin America,17.33,40.3
Dominican Republic,114,DOM,2005,0.329,0.416,8.89,Latin America,17.33,45.1
Dominican Republic,114,DOM,2006,0.324,0.412,9.537,Latin America,19.66,45
Dominican Republic,114,DOM,2007,0.322,0.408,10.113,Latin America,19.66,38.6
Dominican Republic,114,DOM,2008,0.324,0.411,10.421,Latin America,19.66,37.5
Dominican Republic,114,DOM,2009,0.325,0.413,10.676,Latin America,19.66,45.4
Dominican Republic,114,DOM,2010,0.314,0.398,11.105,Latin America,20.77,46.2
Dominican Republic,114,DOM,2011,0.314,0.395,11.386,Latin America,20.77,51.8
Dominican Republic,114,DOM,2012,0.315,0.391,11.632,Latin America,20.77,58
Dominican Republic,114,DOM,2013,0.308,0.379,12.067,Latin America,20.77,46.6
Dominican Republic,114,DOM,2014,0.308,0.379,12.669,Latin America,20.77,46.7
Dominican Republic,114,DOM,2015,0.305,0.36,13.393,Latin America,20.77,48.3
